model_id,epoch,next_epoch,timestamp,prediction,confidence,score,reason,truth,start_price,end_price,price_difference,round_current_timestamp,round_next_epoch_time,correct,directional_called,directional_correct,bull_called,bear_called,neutral_called,bull_called_bear_truth,bear_called_bull_truth,neutral_called_bull_truth,neutral_called_bear_truth,bull_called_neutral_truth,bear_called_neutral_truth,regime,run_direction,g8,g23,g38,g53,g68,g83,slope_g8,slope_g23,slope_g38,slope_g53,slope_g68,slope_g83,fan_width,fan_width_velocity,fan_width_acceleration,fan_order_score,g83_curvature,alignment,compression_velocity,flip_score,slope_sum,slope_magnitude,ratio_8_23_to_23_53,s23,s53,fan_width_raw,alignment_raw,compression_velocity_raw,flip_score_raw,slope_sign_s23,slope_sign_s53,slope_disagreement,slope_gap,abs_slope_sum,abs_compression_velocity,abs_flip_score,fan_to_slope_ratio,collapse_flag,weak_bull_exhaustion_flag,weak_bear_exhaustion_flag,possible_flip_zone,possible_run_zone,possible_transition_zone,fan_energy_total,fan_energy_ratio,fan_energy_velocity,fan_energy_acceleration,fan_sign_conflict,fan_energy_instability,hinge_gap,hinge_velocity,hinge_conflict,hinge_torsion,snap_divergence,snap_velocity,snap_score,phase_alignment,phase_strength,phase_velocity,fan_phase_score,phase_disagreement,hinge_torsion_spike,transition_score_base,fan_polarity_inversion,fan_polarity_normal,outer_fan_width,outer_fan_width_prev,outer_order_signature,slow_retention,gaussian_wave,wave_strength,fan_velocity_sign_t0,fan_velocity_sign_t1,fan_velocity_sign_t2,fan_velocity_pattern_3,fan_velocity_oscillation,fan_velocity_oscillation_strength,fan_collapse_v2,fan_collapse_v2_strict,compression_trap,compression_trap_strict,epoch_start_price,epoch_end_price,epoch_price_diff,epoch_return,epoch_volatility,price_diff_t0,price_diff_t1,price_diff_t2,momentum_3epoch,price_diff_3epoch_abs_sum,price_diff_sign_pattern,direction_flip,price_diff_decay_ratio,price_diff_vol_squeeze,fan_energy_t0,fan_energy_t1,fan_energy_t2,fan_energy_t3,fan_energy_release_signal,fan_energy_cycle_stage,inertia_wall_score,reversal_pressure,tail_anchor_type,extrema_pair,v2_2_rule,directional_error_type,truth_direction_group,prediction_direction_group,outer_fan_width_prev,hinge_torsion_spike,transition_score_v23,fan_collapse_v23_swept,inertia_wall_active_swept,ts_d1,ts_d2,ts_d3,ts_d4,ts_d5,torsion_spring_score_v23,fan_energy_t3,fan_energy_t2,fan_energy_t1,fan_energy_t0,torque_fast_motion,torque_slow_motion,torque_imbalance_ratio,torque_fast_signed,torque_slow_signed,torque_opposition,fast_sign_now,fast_sign_t1,fast_sign_t2,slow_sign_now,fast_alt_3epoch,fs_disagree_now,fs_disagree_count_3,phase_disagree_count_3,abs_hinge,osc_core_count,osc_core_a,core_window_pm1,center_pf,pm1_hinge_018,pm1_centered_soft,pred_v22_base,ruleb_raw_warning,pred_v22_base,trigger_corea,pred_corea,trigger_fallback,pred_fallback,trigger_winner,pred_winner,pred_meta_30,policy_meta_30,reason_meta_30,pred_meta_50,policy_meta_50,reason_meta_50,pred_meta_70,policy_meta_70,reason_meta_70,pred_meta_90,policy_meta_90,reason_meta_90
trend_method_v2_2,321302,321303,2026-03-11T19:37:54.159022,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.729697|v2_2_rule=BASELINE_V2_1,Bear,70345.89,70294.42,-51.47,03/11/2026  07:33:23 PM,03/11/2026  07:38:08 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bull,70369.92869636914,70372.86856120905,70353.96894022291,70338.44226401931,70329.88064455436,70325.94915503346,-0.586295298564437,0.2976056555016839,0.5969650640727195,0.4320917343138717,0.2661111946690653,0.1498027168436237,-43.97954133567691,-84.63057282466616,-109.07592967213714,0.8,6.48644304741174,0.0,-7.659231174577144,0.2980366070479032,0.7296973898155557,0.7296973898155557,0.0853959060313376,0.2976056555016839,0.4320917343138717,43.97954133567691,0.0,-7.659231174577144,0.2980366070479032,1,1,False,0.1344860788121877,0.7296973898155557,7.659231174577144,0.2980366070479032,60.270931415546855,True,True,False,True,False,True,2.328871663965401,1.7462926401809782,0.8565312374994392,0.1898465141784981,True,0.5543490980722141,18.899620986136146,29.61491735737945,False,0.3346402939651963,1.1832603626371565,0.5620253299639444,0.7990326931293108,0.8333333333333334,2.328871663965401,0.0,0.1445399263570304,0,0,0,0,0,12.49310898584372,9.083084108948242,53>68>83,0.8480056458265608,0.0,135.59009162531584,-1,1,-1,-+-,1,135.59009162531584,0,0,0,0,70345.89,70294.42,-51.47,-0.0007316703221751,51.47,-51.47,-0.01,-46.87,-98.35,98.35,---,0,1.0981438020055474,0,2.328871663965401,1.472340426465962,0.8056557031450211,2.235407536514685,0,build,3.512675548886333,139.2528723594805,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,9.083084108948242,0,0,0,0,-0.8839009540661209,-0.29935940857103566,0.16487332975884783,0.1659805396448064,0.1163084778254416,1.3322235296382132,2.235407536514685,0.8056557031450211,1.472340426465962,2.328871663965401,0.8839009540661209,0.41591391151268897,2.1251965957444505,-0.2886896430627531,0.41591391151268897,1,-1,-1,-1,1,0,1,1,0,0.3346402939651963,0,0,0,1,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321303,321304,2026-03-11T19:42:55.111276,Bull,1.0,0.5651050126925838,regime=RUN|slope_sum=0.565105|v2_2_rule=BASELINE_V2_1,Bull,70294.42,70339.66,45.24,03/11/2026  07:38:26 PM,03/11/2026  07:43:09 PM,True,True,True,True,False,False,False,False,False,False,False,False,RUN,Bull,70392.88909822411,70377.36262310928,70369.1295442003,70365.15739116454,70362.48934334972,70359.31094419796,0.2914525487485662,0.4392996403712459,0.2261118095084384,0.1258053723213379,0.1010647459424944,0.1080813777243747,-33.57815402615233,10.40138730952458,95.03196013419074,1.0,40.799298253812594,1.0,17.007034661408397,0.0267155750226395,0.5651050126925838,0.5651050126925838,-1.2721163500915875,0.4392996403712459,0.1258053723213379,33.57815402615233,1.0,17.007034661408397,0.0267155750226395,1,1,False,0.313494268049908,0.5651050126925838,17.007034661408397,0.0267155750226395,59.41931724541044,False,False,False,False,False,False,1.2918154946164575,2.856724063301211,-1.0370561693489435,-1.893587406848383,False,0.5962850353215016,8.233078908975585,-10.666542077160557,False,0.3203849751929498,0.3610349224854872,-0.8222254401516693,0.377310592731112,1.0,1.2918154946164575,0.1666666666666666,0.0962108403040834,0,0,0,0,1,5.846446966577787,12.49310898584372,53>68>83,0.3349514959882071,1.0,119.47731698166172,1,-1,1,+-+,1,119.47731698166172,0,0,0,0,70294.42,70339.66,45.24,0.0006435788217613,45.24,45.24,-51.47,-0.01,-6.239999999999995,96.72,--+,1,4524.0,0,1.2918154946164575,2.328871663965401,1.472340426465962,0.8056557031450211,0,other,1.643650086318672,-85.18764349718185,,,BASELINE_V2_1,correct_bull,Bull,Bull,12.49310898584372,0,0,0,0,-0.14784709162267973,0.21318783086280751,0.1003064371871005,0.0247406263788435,-0.007016631781880306,0.6754629873721572,0.8056557031450211,1.472340426465962,2.328871663965401,1.2918154946164575,0.7307521891198121,0.2091461236668691,3.4939624141509062,0.7307521891198121,0.2091461236668691,0,1,-1,-1,1,0,0,1,0,0.3203849751929498,0,0,0,1,0,0,Bull,0,Bull,0,Bull,0,Bull,0,Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull
trend_method_v2_2,321304,321305,2026-03-11T19:47:57.130448,Bear,1.0,-1.4498633531966334,regime=RUN|slope_sum=-1.449863|v2_2_rule=BASELINE_V2_1,Bull,70339.66,70383.03,43.37,03/11/2026  07:43:28 PM,03/11/2026  07:48:11 PM,False,True,False,False,True,False,False,True,False,False,False,False,RUN,Bear,70172.04005845755,70207.45311437451,70225.72606894968,70241.66821330124,70257.15798736025,70270.3533255439,-1.830981529647033,-0.9194946650222846,-0.564527925067523,-0.5303686881743488,-0.48613171173929,-0.4174072307177994,98.31326708634153,131.89142111249384,121.49003380296926,1.0,-122.31940781856248,1.0,38.798556477660895,0.0951156340697447,-1.4498633531966334,1.4498633531966334,1.0350125244928527,-0.9194946650222846,-0.5303686881743488,98.31326708634153,1.0,38.798556477660895,0.0951156340697447,-1,-1,False,0.3891259768479358,1.4498633531966334,38.798556477660895,0.0951156340697447,67.8086433935875,False,False,False,False,False,False,4.748911750368279,2.3118672701930176,3.457096255751821,4.494152425100765,False,0.2792222129189713,-18.27295457516448,-26.50603348414006,False,0.2391922753233023,1.2664536045795105,0.9054186820940232,0.3820368116707037,1.0,4.748911750368279,0.0,0.3536857948654047,0,0,1,1,0,28.68511224265967,5.846446966577787,83>68>53,1.4339076306314382,0.0,226.92338124668456,1,1,-1,-++,0,226.92338124668456,0,0,0,0,70339.66,70383.03,43.37,0.000616579608147,43.37,43.37,45.24,-51.47,37.14,140.08,-++,0,0.8426267728774043,1,4.748911750368279,1.2918154946164575,2.328871663965401,1.472340426465962,0,other,7.780719954215988,-94.07858163673518,,,BASELINE_V2_1,bear_called_bull_truth,Bull,Bear,5.846446966577787,0,1,0,0,-0.9114868646247485,-0.3549667399547616,-0.03415923689317424,-0.044236976435058806,-0.06872448102149059,1.0773354931616264,1.472340426465962,2.328871663965401,1.2918154946164575,4.748911750368279,2.750476194669318,0.9035389424570894,3.0441113507275217,-2.750476194669318,-0.9035389424570894,0,-1,1,-1,-1,1,0,1,0,0.2391922753233023,1,0,0,1,0,0,Bear,1,Bear,0,Bear,0,Bear,0,Bear,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors,Bear,base,meta_not_enough_neighbors
trend_method_v2_2,321305,321306,2026-03-11T19:52:59.081264,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.146721|v2_2_rule=BASELINE_V2_1,Bear,70383.03,70138.24,-244.79,03/11/2026  07:48:31 PM,03/11/2026  07:53:13 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,70233.49899155738,70249.77230397362,70250.16031467736,70241.12121319084,70233.8233757263,70230.97431585255,-0.9468789431048208,-0.3983331037252355,0.1122965783888503,0.2516121898897836,0.1898055182755342,0.085532462444462,-2.5246757048298605,-100.83794279117136,-232.7293639036652,0.4,49.57860896272177,0.0,4.06453498074552,0.082367830423616,-0.1467209138354519,0.1467209138354519,1.8810705867000848,-0.3983331037252355,0.2516121898897836,2.5246757048298605,0.0,4.06453498074552,0.082367830423616,-1,1,True,0.6499452936150192,0.1467209138354519,4.06453498074552,0.082367830423616,17.20733356160318,False,False,False,True,False,True,1.9844587958286863,2.765932542601318,-2.7644529545395926,-6.221549210291414,True,0.8937846083340357,-0.3880107037402922,17.884943871424184,True,1.0,1.0591755214936711,-0.2072780830858391,0.7267027468428127,0.6666666666666666,1.9844587958286863,-0.3333333333333333,0.098531330049933,1,1,2,0,0,10.14689733828709,28.68511224265967,53>68>83,0.5269501706097799,0.0,243.1307512131898,-1,1,1,++-,0,243.1307512131898,1,1,0,0,70383.03,70138.24,-244.79,-0.0034779690502099,244.79,-244.79,43.37,45.24,-156.18,333.4,++-,1,5.410919540229885,0,1.9844587958286863,4.748911750368279,1.2918154946164575,2.328871663965401,0,other,3.0975044028156846,250.4070296920036,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,28.68511224265967,1,2,1,0,-0.5485458393795852,-0.5106296821140858,-0.13931561150093333,0.06180667161424941,0.10427305583107221,0.939037072074825,2.328871663965401,1.2918154946164575,4.748911750368279,1.9844587958286863,1.3452120468300564,0.2753379807199962,4.885657829168981,-1.3452120468300564,0.2753379807199962,1,-1,-1,1,1,0,1,1,1,1.0,0,0,0,1,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321306,321307,2026-03-11T19:58:00.260775,Bear,1.0,-0.3805951302965695,regime=RUN|slope_sum=-0.380595|v2_2_rule=BASELINE_V2_1,Bull,70138.24,70252.08,113.84,03/11/2026  07:53:31 PM,03/11/2026  07:58:14 PM,False,True,False,False,True,False,False,True,False,False,False,False,RUN,Bear,70183.86484835931,70193.54890838961,70197.73108540544,70201.98031135644,70206.77567489273,70210.66389406535,-0.4954095109605987,-0.2334541293512302,-0.1331105965946335,-0.1471410009453393,-0.1467367029399611,-0.1186998971516004,26.79904570603685,29.32372141086671,130.16166420203808,1.0,19.068587904141168,1.0,10.512402544016368,0.0169051232075573,-0.3805951302965695,0.3805951302965695,1.1485704179061038,-0.2334541293512302,-0.1471410009453393,26.79904570603685,1.0,10.512402544016368,0.0169051232075573,-1,-1,False,0.0863131284058909,0.3805951302965695,10.512402544016368,0.0169051232075573,70.41352758547998,False,False,False,False,False,False,1.2745518379433634,2.08924147782169,-0.7099069578853232,2.0545459966542694,False,0.2705183771253611,-4.18217701582762,-3.7941663120873272,False,0.2737402855598712,0.3622989143659652,-0.6968766071277059,0.4203129268297148,1.0,1.2745518379433634,0.3333333333333333,0.0949250909674626,0,0,1,1,0,8.683582708908943,10.14689733828709,83>68>53,0.4125776010369009,1.0,262.0530853145319,1,-1,1,+-+,1,262.0530853145319,0,0,0,0,70138.24,70252.08,113.84,0.0016230803624385,113.84,113.84,-244.79,43.37,-87.57999999999998,402.0,+-+,1,2.624855891169011,0,1.2745518379433634,1.9844587958286863,4.748911750368279,1.2918154946164575,0,decay,2.376987760475977,-127.06437449707846,,,BASELINE_V2_1,bear_called_bull_truth,Bull,Bear,10.14689733828709,0,1,0,0,-0.2619553816093685,-0.10034353275659669,0.014030404350705794,-0.00040429800537819527,-0.028036805788360708,0.382457315830834,1.2918154946164575,4.748911750368279,1.9844587958286863,1.2745518379433634,0.7288636403118289,0.2654366000915615,2.7458944778750665,-0.7288636403118289,-0.2654366000915615,0,-1,-1,-1,-1,0,0,1,1,0.2737402855598712,0,0,0,1,0,0,Bear,0,Bear,0,Bear,0,Bear,0,Bear,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off
trend_method_v2_2,321307,321308,2026-03-11T20:03:01.096942,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.066006|v2_2_rule=BASELINE_V2_1,Bear,70252.08,70157.78,-94.3,03/11/2026  07:58:32 PM,03/11/2026  08:03:15 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bear,70200.79920181418,70201.72749101809,70202.8057101379,70201.48611191186,70200.1170992615,70199.597166189,0.4301408676492428,-0.104557650283823,-0.0024537229346606,0.0385516044607356,0.0339483092175214,0.0136536353238625,-1.202035625174176,-28.001081331211022,-57.324802742077736,0.4,9.243693910859292,0.0,-5.076647992464132,0.0156358456282067,-0.0660060458230873,0.0660060458230873,3.845772795187524,-0.104557650283823,0.0385516044607356,1.202035625174176,0.0,-5.076647992464132,0.0156358456282067,-1,1,True,0.1431092547445587,0.0660060458230873,5.076647992464132,0.0156358456282067,18.21099279899195,True,False,False,True,False,True,0.6233057898698462,6.234824300209741,-0.6512460480735172,0.058660909811806,False,0.3447118570677102,-1.0782191198086366,3.103957896018983,False,0.9541408943580064,0.6368024452822283,0.2745035309162631,1.1855157566754722,0.6666666666666666,0.6233057898698462,-0.3333333333333333,0.0309480593060405,0,1,1,0,0,1.8889457228506217,8.683582708908943,53>68>83,0.0861535490021196,0.0,158.1627455332491,-1,1,-1,-+-,1,158.1627455332491,0,0,0,0,70252.08,70157.78,-94.3,-0.0013423090106371,94.3,-94.3,113.84,-244.79,-225.25,452.93,-+-,1,0.3852281547448833,1,0.6233057898698462,1.2745518379433634,1.9844587958286863,4.748911750368279,0,decay,0.6498189844672043,60.70326416901298,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,8.683582708908943,1,1,0,0,0.5346985179330658,-0.10210392734916239,-0.041005327395396196,0.004603295243214199,0.0202946738936589,0.8125546578212377,4.748911750368279,1.9844587958286863,1.2745518379433634,0.6233057898698462,0.5346985179330658,0.0476019445413839,11.232467299753326,0.32558321736541984,0.0476019445413839,0,1,-1,-1,1,0,0,1,1,0.9541408943580064,0,0,0,1,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321308,321309,2026-03-11T20:08:03.129796,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.388431|v2_2_rule=BASELINE_V2_1,Bull,70157.78,70210.94,53.16,03/11/2026  08:03:32 PM,03/11/2026  08:08:17 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bear,70154.53934910457,70160.85465389176,70166.75851232068,70172.9414163709,70177.87643475161,70181.48412486156,0.0122711624899238,-0.2001683133985352,-0.2044966014709643,-0.1882630959589732,-0.1520277970957977,-0.1174896835145773,26.944775756986928,28.146811382161104,56.14789271337213,1.0,-7.04631345110829,0.0,5.43327234548633,0.0424051970621803,-0.3884314093575085,0.3884314093575085,0.5224976330563839,-0.2001683133985352,-0.1882630959589732,26.944775756986928,0.0,5.43327234548633,0.0424051970621803,-1,-1,False,0.0119052174395619,0.3884314093575085,5.43327234548633,0.0424051970621803,69.36816927744177,False,False,False,False,False,False,0.8747166539287718,0.9107771248924158,0.2514108640589256,0.9026569121324428,True,0.4906610903024487,-5.903858428922831,-4.8256393091141945,False,0.0106959805838985,0.2167677639608882,-0.42003468132134,0.5199064694370923,0.8333333333333334,0.8747166539287718,0.1666666666666667,0.0542887281847279,0,0,1,1,0,8.542708490655059,1.8889457228506217,83>68>53,0.4577805765693483,1.0,85.47161412423884,1,-1,1,+-+,1,85.47161412423884,0,0,0,0,70157.78,70210.94,53.16,0.0007577206690405,53.16,53.16,-94.3,113.84,72.7,261.29999999999995,+-+,1,0.4669711876317638,1,0.8747166539287718,0.6233057898698462,1.2745518379433634,1.9844587958286863,1,release,2.320393750379089,-51.74228808557928,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,1.8889457228506217,0,1,0,0,0.212439475888459,0.004328288072429104,-0.016233505511991098,-0.0362352988631755,-0.0345381135812204,0.2706537535013919,1.9844587958286863,1.2745518379433634,0.6233057898698462,0.8747166539287718,0.212439475888459,0.269517480610375,0.7882185867453322,-0.1878971509086114,-0.269517480610375,0,-1,1,-1,-1,1,0,0,0,0.0106959805838985,1,0,0,0,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321309,321310,2026-03-11T20:13:05.121977,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.476893|v2_2_rule=BASELINE_V2_1,Bear,70210.94,70180.8,-30.14,03/11/2026  08:08:33 PM,03/11/2026  08:13:19 PM,False,False,False,False,False,True,False,False,False,True,False,False,NOISE,Bull,70294.20459144372,70293.03866940069,70287.66567284949,70277.98311342509,70266.36838497747,70255.89375567611,-0.3824063441024918,0.1552151130708807,0.2083278932277608,0.3216780123475473,0.3467196349338337,0.3147435418050008,-38.31083576761012,-65.25561152459704,-93.40242290675816,1.0,92.522672142004,0.0,-9.339545076451031,0.0843330512965275,0.4768931254184281,0.4768931254184281,-0.0774413143454841,0.1552151130708807,0.3216780123475473,38.31083576761012,0.0,-9.339545076451031,0.0843330512965275,1,1,False,0.1664628992766665,0.4768931254184281,9.339545076451031,0.0843330512965275,80.3342168834915,True,True,False,True,False,True,1.7290905394875151,0.7587408183908282,0.8543738855587435,0.6029630214998178,True,0.4725645553811717,5.372996551202959,11.27685498012579,False,0.1460976534733533,0.5907342373302527,0.3739664733693644,0.7919227183622937,0.8333333333333334,1.7290905394875151,0.0,0.1073148954960518,1,0,1,0,1,22.08935774897691,8.542708490655059,53>68>83,0.983141189086382,0.0,121.40350423796916,-1,1,-1,-+-,1,121.40350423796916,0,0,0,0,70210.94,70180.8,-30.14,-0.0004292778304919,30.14,-30.14,53.16,-94.3,-71.28,177.59999999999997,-+-,1,0.3196182396606575,1,1.7290905394875151,0.8747166539287718,0.6233057898698462,1.2745518379433634,0,build,6.137510560899783,105.0532443602533,,,BASELINE_V2_1,neutral_called_bear_truth,Bear,Neutral,8.542708490655059,0,1,0,0,-0.5376214571733725,-0.05311278015688009,-0.11335011911978649,-0.025041622586286394,0.03197609312883287,0.7643451459762214,1.2745518379433634,0.6233057898698462,0.8747166539287718,1.7290905394875151,0.5376214571733725,0.6614631767388345,0.8127748653358159,-0.2271912310316111,0.6614631767388345,1,-1,-1,1,1,0,1,1,1,0.1460976534733533,0,0,0,1,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321310,321311,2026-03-11T20:18:07.132518,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.980584|v2_2_rule=BASELINE_V2_1,Bull,70180.8,70310.85,130.05,03/11/2026  08:13:35 PM,03/11/2026  08:18:21 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bull,70311.29516934055,70285.50674317364,70270.68005839018,70269.30833782742,70271.15060475584,70272.35899246985,0.0642793019542296,0.9291935452456528,0.3163443066187028,0.0513900486421334,-0.0192841665866581,-0.0112745994138094,-38.93617687070218,-0.6253411030920688,64.63027042150497,0.6,-57.9443940208148,0.0,18.380917011469137,0.1086565249871151,0.9805835938877864,0.9805835938877864,-1.5920348709715626,0.9291935452456528,0.0513900486421334,38.93617687070218,0.0,18.380917011469137,0.1086565249871151,1,1,False,0.8778034966035193,0.9805835938877864,18.380917011469137,0.1086565249871151,39.70714696166727,False,False,False,True,False,True,1.3917659684611865,15.983356922623225,-0.337324571026329,-1.1916984565850726,True,0.976447530260218,14.826684783460223,9.453688232257264,False,0.4920358202760519,1.4777634819183731,0.8870292445881205,1.1282212006539725,0.6666666666666666,1.3917659684611865,-0.1666666666666667,0.0691032498527886,0,0,0,0,0,3.050654642429436,22.08935774897691,83>68>53,0.081948814642601,0.0,94.02776400985022,-1,-1,1,+--,0,94.02776400985022,0,0,0,0,70180.8,70310.85,130.05,0.0018530709253813,130.05,130.05,-30.14,53.16,153.07,213.35,+-+,1,2.446388261851016,0,1.3917659684611865,1.7290905394875151,0.8747166539287718,0.6233057898698462,0,other,0.8692485595058072,-54.28955294465959,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,22.08935774897691,0,0,0,0,-0.8649142432914232,0.61284923862695,0.26495425797656935,0.0706742152287915,-0.0080095671728487,2.369709799417251,0.6233057898698462,0.8747166539287718,1.7290905394875151,1.3917659684611865,0.9934728471998824,0.0305587660004675,32.509177170554395,0.9934728471998824,-0.0305587660004675,1,1,-1,-1,-1,0,1,2,1,0.4920358202760519,1,0,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321311,321312,2026-03-11T20:23:08.136646,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.128866|v2_2_rule=BASELINE_V2_1,Bull,70310.85,70316.28,5.43,03/11/2026  08:18:37 PM,03/11/2026  08:23:22 PM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bull,70242.63097058935,70231.01437760539,70229.41119943283,70234.15787739787,70239.83547807032,70244.4830354894,0.5623053711715329,0.2735264606526471,-0.0158778520508349,-0.1446602375599468,-0.1558240490921889,-0.1368743250968691,1.8520649000420235,40.78824177074421,41.41358287383628,0.4,-44.3411937741912,0.0,1.4638325975538464,0.0585495761778604,0.1288662230927002,0.1288662230927002,-3.695433035514799,0.2735264606526471,-0.1446602375599468,1.8520649000420235,0.0,1.4638325975538464,0.0585495761778604,1,-1,True,0.4181866982125939,0.1288662230927002,1.4638325975538464,0.0585495761778604,14.371996444015714,False,False,False,True,False,True,1.2890682956240198,1.9473943372671056,-0.1026976728371664,0.2346268981891626,True,0.5642869076111174,1.6031781725614564,-13.223506610898768,True,1.0,0.5781832232223678,-0.8995802586960053,0.6788501224875283,0.6666666666666666,1.2890682956240198,0.0,0.0640041576877364,1,1,2,0,0,10.325158091523916,3.050654642429436,83>68>53,0.4373586117490049,0.0,106.66919439843332,1,-1,-1,--+,0,106.66919439843332,0,0,0,0,70310.85,70316.28,5.43,7.722847896163962e-05,5.43,5.43,130.05,-30.14,105.34,165.62,-++,0,0.1801592568015925,0,1.2890682956240198,1.3917659684611865,1.7290905394875151,0.8747166539287718,0,decay,3.1062329675805813,-29.089656521633515,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,3.050654642429436,1,2,0,0,0.2887789105188858,0.289404312703482,0.12878238550911192,0.01116381153224208,-0.0189497239953198,0.4480996894690179,0.8747166539287718,1.7290905394875151,1.3917659684611865,1.2890682956240198,0.83583183182418,0.292698374189058,2.8555982879700537,0.83583183182418,-0.292698374189058,1,1,1,-1,-1,0,1,3,2,1.0,2,1,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
