epoch,scheduled_bet_time,next_epoch_time,pred_trend,pred_label,actual_trend,actual_label,prob_bull,prob_bear,confidence,wager,reason
306546,2026-01-19 10:32:06+00:00,2026-01-19 10:32:18+00:00,Bear,0,Bear,0,0.4866080341673195,0.5133919658326804,0.5133919658326804,False,confidence<0.58
306547,2026-01-19 10:37:08+00:00,2026-01-19 10:37:20+00:00,Bear,0,Bear,0,0.49917912130705544,0.5008208786929446,0.5008208786929446,False,confidence<0.58
306548,2026-01-19 10:42:09+00:00,2026-01-19 10:42:21+00:00,Bull,1,Bull,1,0.5458633862373408,0.45413661376265924,0.5458633862373408,False,confidence<0.58
306549,2026-01-19 10:47:11+00:00,2026-01-19 10:47:23+00:00,Bull,1,Bull,1,0.6403061522545842,0.3596938477454158,0.6403061522545842,True,confidence_ok
306550,2026-01-19 10:52:12+00:00,2026-01-19 10:52:24+00:00,Bear,0,Bull,1,0.4333651846536043,0.5666348153463957,0.5666348153463957,False,confidence<0.58
306551,2026-01-19 10:57:14+00:00,2026-01-19 10:57:26+00:00,Bear,0,Bear,0,0.4767038432324525,0.5232961567675475,0.5232961567675475,False,confidence<0.58
306552,2026-01-19 11:02:15+00:00,2026-01-19 11:02:27+00:00,Bear,0,Bull,1,0.4496661032803378,0.5503338967196623,0.5503338967196623,False,confidence<0.58
306553,2026-01-19 11:07:16+00:00,2026-01-19 11:07:28+00:00,Bear,0,Bear,0,0.35039309660182594,0.6496069033981741,0.6496069033981741,True,confidence_ok
306554,2026-01-19 11:12:18+00:00,2026-01-19 11:12:30+00:00,Bear,0,Bull,1,0.30962200981458193,0.6903779901854181,0.6903779901854181,True,confidence_ok
306555,2026-01-19 11:17:19+00:00,2026-01-19 11:17:31+00:00,Bear,0,Bull,1,0.43676008873100275,0.5632399112689972,0.5632399112689972,False,confidence<0.58
306556,2026-01-19 11:22:20+00:00,2026-01-19 11:22:32+00:00,Bear,0,Bear,0,0.37691359378081424,0.6230864062191858,0.6230864062191858,True,confidence_ok
306557,2026-01-19 11:27:22+00:00,2026-01-19 11:27:34+00:00,Bear,0,Bull,1,0.4929743280542735,0.5070256719457265,0.5070256719457265,False,confidence<0.58
306558,2026-01-19 11:32:23+00:00,2026-01-19 11:32:35+00:00,Bear,0,Bull,1,0.38892678587035046,0.6110732141296495,0.6110732141296495,True,confidence_ok
306559,2026-01-19 11:37:25+00:00,2026-01-19 11:37:37+00:00,Bull,1,Bull,1,0.6420597691145713,0.3579402308854287,0.6420597691145713,True,confidence_ok
306560,2026-01-19 11:42:26+00:00,2026-01-19 11:42:38+00:00,Bear,0,Bull,1,0.37721284976787506,0.6227871502321249,0.6227871502321249,True,confidence_ok
306561,2026-01-19 11:47:27+00:00,2026-01-19 11:47:39+00:00,Bear,0,Bear,0,0.3559834942964986,0.6440165057035014,0.6440165057035014,True,confidence_ok
306562,2026-01-19 11:52:29+00:00,2026-01-19 11:52:41+00:00,Bull,1,Bull,1,0.5443693183579342,0.45563068164206577,0.5443693183579342,False,confidence<0.58
306563,2026-01-19 11:57:32+00:00,2026-01-19 11:57:44+00:00,Bear,0,Bear,0,0.4346872503545704,0.5653127496454295,0.5653127496454295,False,confidence<0.58
306564,2026-01-19 12:02:33+00:00,2026-01-19 12:02:45+00:00,Bull,1,Bull,1,0.5293523221807582,0.47064767781924177,0.5293523221807582,False,confidence<0.58
306565,2026-01-19 12:07:34+00:00,2026-01-19 12:07:46+00:00,Bull,1,Bear,0,0.5333111009052545,0.46668889909474554,0.5333111009052545,False,confidence<0.58
306566,2026-01-19 12:12:35+00:00,2026-01-19 12:12:47+00:00,Bull,1,Bull,1,0.5164964529534158,0.48350354704658416,0.5164964529534158,False,confidence<0.58
306567,2026-01-19 12:17:37+00:00,2026-01-19 12:17:49+00:00,Bull,1,Bear,0,0.5391149450647097,0.4608850549352903,0.5391149450647097,False,confidence<0.58
306568,2026-01-19 12:22:38+00:00,2026-01-19 12:22:50+00:00,Bear,0,Bear,0,0.4275453518450759,0.5724546481549241,0.5724546481549241,False,confidence<0.58
306569,2026-01-19 12:27:40+00:00,2026-01-19 12:27:52+00:00,Bull,1,Bull,1,0.541147916497246,0.45885208350275397,0.541147916497246,False,confidence<0.58
306570,2026-01-19 12:32:42+00:00,2026-01-19 12:32:54+00:00,Bear,0,Bull,1,0.3576417374884487,0.6423582625115514,0.6423582625115514,True,confidence_ok
306571,2026-01-19 12:37:44+00:00,2026-01-19 12:37:56+00:00,Bear,0,Bear,0,0.3882756023080755,0.6117243976919244,0.6117243976919244,True,confidence_ok
306572,2026-01-19 12:42:45+00:00,2026-01-19 12:42:57+00:00,Bull,1,Bear,0,0.562693319792884,0.43730668020711605,0.562693319792884,False,confidence<0.58
306573,2026-01-19 12:47:48+00:00,2026-01-19 12:48:00+00:00,Bear,0,Bear,0,0.4995272349715759,0.5004727650284241,0.5004727650284241,False,confidence<0.58
306581,2026-01-19 13:28:00+00:00,2026-01-19 13:28:12+00:00,Bull,1,Bull,1,0.6801239602873576,0.31987603971264245,0.6801239602873576,True,confidence_ok
306582,2026-01-19 13:33:02+00:00,2026-01-19 13:33:14+00:00,Bull,1,Bull,1,0.831585492849293,0.16841450715070705,0.831585492849293,True,confidence_ok
306583,2026-01-19 13:38:04+00:00,2026-01-19 13:38:16+00:00,Bull,1,Bull,1,0.5801206176372716,0.41987938236272837,0.5801206176372716,True,confidence_ok
306584,2026-01-19 13:43:04+00:00,2026-01-19 13:43:16+00:00,Bull,1,Bear,0,0.6772999308362347,0.32270006916376526,0.6772999308362347,True,confidence_ok
306585,2026-01-19 13:48:05+00:00,2026-01-19 13:48:17+00:00,Bull,1,Bear,0,0.7124007382987069,0.28759926170129313,0.7124007382987069,True,confidence_ok
306586,2026-01-19 13:53:07+00:00,2026-01-19 13:53:19+00:00,Bull,1,Bear,0,0.7078272030455475,0.29217279695445253,0.7078272030455475,True,confidence_ok
306587,2026-01-19 13:58:10+00:00,2026-01-19 13:58:22+00:00,Bull,1,Bear,0,0.6365309410007484,0.36346905899925164,0.6365309410007484,True,confidence_ok
306588,2026-01-19 14:03:12+00:00,2026-01-19 14:03:24+00:00,Bull,1,Bear,0,0.5517658570183267,0.4482341429816733,0.5517658570183267,False,confidence<0.58
306589,2026-01-19 14:08:13+00:00,2026-01-19 14:08:25+00:00,Bull,1,Bear,0,0.7189643661971752,0.2810356338028248,0.7189643661971752,True,confidence_ok
306590,2026-01-19 14:13:15+00:00,2026-01-19 14:13:27+00:00,Bull,1,Bull,1,0.6928624031290574,0.30713759687094255,0.6928624031290574,True,confidence_ok
306591,2026-01-19 14:18:15+00:00,2026-01-19 14:18:27+00:00,Bear,0,Bull,1,0.4625771128972202,0.5374228871027797,0.5374228871027797,False,confidence<0.58
306592,2026-01-19 14:23:17+00:00,2026-01-19 14:23:29+00:00,Bear,0,Bear,0,0.4864428517723107,0.5135571482276893,0.5135571482276893,False,confidence<0.58
306593,2026-01-19 14:28:19+00:00,2026-01-19 14:28:31+00:00,Bull,1,Bull,1,0.5830787941056177,0.4169212058943823,0.5830787941056177,True,confidence_ok
306594,2026-01-19 14:33:20+00:00,2026-01-19 14:33:32+00:00,Bear,0,Bear,0,0.42222528536541803,0.577774714634582,0.577774714634582,False,confidence<0.58
306595,2026-01-19 14:38:22+00:00,2026-01-19 14:38:34+00:00,Bull,1,Bull,1,0.5319536278646956,0.4680463721353044,0.5319536278646956,False,confidence<0.58
306596,2026-01-19 14:43:23+00:00,2026-01-19 14:43:35+00:00,Bull,1,Bull,1,0.637886892430829,0.36211310756917103,0.637886892430829,True,confidence_ok
306597,2026-01-19 14:48:25+00:00,2026-01-19 14:48:37+00:00,Bear,0,Bear,0,0.44098806447657934,0.5590119355234207,0.5590119355234207,False,confidence<0.58
306598,2026-01-19 14:53:26+00:00,2026-01-19 14:53:38+00:00,Bull,1,Bear,0,0.5286486162851404,0.47135138371485963,0.5286486162851404,False,confidence<0.58
306599,2026-01-19 14:58:28+00:00,2026-01-19 14:58:40+00:00,Bull,1,Bull,1,0.5161374033908079,0.48386259660919206,0.5161374033908079,False,confidence<0.58
306600,2026-01-19 15:03:32+00:00,2026-01-19 15:03:44+00:00,Bear,0,Bull,1,0.4516495506855063,0.5483504493144937,0.5483504493144937,False,confidence<0.58
306601,2026-01-19 15:08:34+00:00,2026-01-19 15:08:46+00:00,Bear,0,Bear,0,0.33593601294520853,0.6640639870547915,0.6640639870547915,True,confidence_ok
306602,2026-01-19 15:13:36+00:00,2026-01-19 15:13:48+00:00,Bull,1,Bull,1,0.6909983817386106,0.3090016182613894,0.6909983817386106,True,confidence_ok
306603,2026-01-19 15:18:37+00:00,2026-01-19 15:18:49+00:00,Bear,0,Bull,1,0.3733500449790387,0.6266499550209613,0.6266499550209613,True,confidence_ok
306604,2026-01-19 15:23:39+00:00,2026-01-19 15:23:51+00:00,Bull,1,Bull,1,0.6020971093767676,0.39790289062323236,0.6020971093767676,True,confidence_ok
306605,2026-01-19 15:28:40+00:00,2026-01-19 15:28:52+00:00,Bull,1,Bull,1,0.5927352270654654,0.40726477293453456,0.5927352270654654,True,confidence_ok
306606,2026-01-19 15:33:40+00:00,2026-01-19 15:33:52+00:00,Bear,0,Bear,0,0.4958417886215354,0.5041582113784646,0.5041582113784646,False,confidence<0.58
306607,2026-01-19 15:38:42+00:00,2026-01-19 15:38:54+00:00,Bull,1,Bull,1,0.5368701200778734,0.4631298799221266,0.5368701200778734,False,confidence<0.58
306608,2026-01-19 15:43:44+00:00,2026-01-19 15:43:56+00:00,Bull,1,Bull,1,0.5068505085340195,0.4931494914659805,0.5068505085340195,False,confidence<0.58
306609,2026-01-19 15:48:45+00:00,2026-01-19 15:48:57+00:00,Bear,0,Bear,0,0.4169101580870455,0.5830898419129544,0.5830898419129544,True,confidence_ok
306610,2026-01-19 15:53:47+00:00,2026-01-19 15:53:59+00:00,Bear,0,Bull,1,0.4538376388915589,0.5461623611084411,0.5461623611084411,False,confidence<0.58
306611,2026-01-19 15:58:50+00:00,2026-01-19 15:59:02+00:00,Bear,0,Bull,1,0.11440697940427703,0.885593020595723,0.885593020595723,True,confidence_ok
306612,2026-01-19 16:03:51+00:00,2026-01-19 16:04:03+00:00,Bull,1,Bear,0,0.6277455776859515,0.3722544223140485,0.6277455776859515,True,confidence_ok
306613,2026-01-19 16:08:52+00:00,2026-01-19 16:09:04+00:00,Bull,1,Bull,1,0.5339250263980941,0.46607497360190586,0.5339250263980941,False,confidence<0.58
306614,2026-01-19 16:13:54+00:00,2026-01-19 16:14:06+00:00,Bear,0,Bull,1,0.36115789954381905,0.638842100456181,0.638842100456181,True,confidence_ok
306615,2026-01-19 16:18:55+00:00,2026-01-19 16:19:07+00:00,Bear,0,Bull,1,0.2937732375461638,0.7062267624538362,0.7062267624538362,True,confidence_ok
306616,2026-01-19 16:23:56+00:00,2026-01-19 16:24:08+00:00,Bear,0,Bull,1,0.43440010992300515,0.5655998900769948,0.5655998900769948,False,confidence<0.58
306617,2026-01-19 16:28:58+00:00,2026-01-19 16:29:10+00:00,Bear,0,Bull,1,0.39960249935347525,0.6003975006465248,0.6003975006465248,True,confidence_ok
306618,2026-01-19 16:33:59+00:00,2026-01-19 16:34:11+00:00,Bear,0,Bull,1,0.30275670310764935,0.6972432968923507,0.6972432968923507,True,confidence_ok
306619,2026-01-19 16:39:01+00:00,2026-01-19 16:39:13+00:00,Bear,0,Bear,0,0.43479415006056354,0.5652058499394365,0.5652058499394365,False,confidence<0.58
306620,2026-01-19 16:44:02+00:00,2026-01-19 16:44:14+00:00,Bear,0,Bear,0,0.2667080747104028,0.7332919252895972,0.7332919252895972,True,confidence_ok
306621,2026-01-19 16:49:03+00:00,2026-01-19 16:49:15+00:00,Bear,0,Bull,1,0.27793659648676355,0.7220634035132365,0.7220634035132365,True,confidence_ok
306622,2026-01-19 16:54:03+00:00,2026-01-19 16:54:15+00:00,Bear,0,Bull,1,0.2489845675180501,0.7510154324819499,0.7510154324819499,True,confidence_ok
306623,2026-01-19 16:59:04+00:00,2026-01-19 16:59:16+00:00,Bear,0,Bear,0,0.1720377062029433,0.8279622937970567,0.8279622937970567,True,confidence_ok
306624,2026-01-19 17:04:05+00:00,2026-01-19 17:04:17+00:00,Bear,0,Bull,1,0.36339319018646127,0.6366068098135387,0.6366068098135387,True,confidence_ok
306625,2026-01-19 17:09:06+00:00,2026-01-19 17:09:18+00:00,Bear,0,Bull,1,0.454462805266395,0.545537194733605,0.545537194733605,False,confidence<0.58
306626,2026-01-19 17:14:08+00:00,2026-01-19 17:14:20+00:00,Bear,0,Bear,0,0.44421514987898836,0.5557848501210116,0.5557848501210116,False,confidence<0.58
306627,2026-01-19 17:19:09+00:00,2026-01-19 17:19:21+00:00,Bear,0,Bear,0,0.4131006687697731,0.5868993312302269,0.5868993312302269,True,confidence_ok
306628,2026-01-19 17:24:10+00:00,2026-01-19 17:24:22+00:00,Bear,0,Bear,0,0.4227538629447398,0.5772461370552602,0.5772461370552602,False,confidence<0.58
306629,2026-01-19 17:29:12+00:00,2026-01-19 17:29:24+00:00,Bear,0,Bear,0,0.4018518326268433,0.5981481673731567,0.5981481673731567,True,confidence_ok
306630,2026-01-19 17:34:13+00:00,2026-01-19 17:34:25+00:00,Bear,0,Bear,0,0.4339336263479435,0.5660663736520565,0.5660663736520565,False,confidence<0.58
306631,2026-01-19 17:39:15+00:00,2026-01-19 17:39:27+00:00,Bear,0,Bull,1,0.2843944928567299,0.7156055071432701,0.7156055071432701,True,confidence_ok
306632,2026-01-19 17:44:16+00:00,2026-01-19 17:44:28+00:00,Bear,0,Bull,1,0.43965255703082456,0.5603474429691755,0.5603474429691755,False,confidence<0.58
306633,2026-01-19 17:49:17+00:00,2026-01-19 17:49:29+00:00,Bear,0,Bull,1,0.3521749133112261,0.6478250866887739,0.6478250866887739,True,confidence_ok
306634,2026-01-19 17:54:19+00:00,2026-01-19 17:54:31+00:00,Bear,0,Bear,0,0.40691387774702553,0.5930861222529744,0.5930861222529744,True,confidence_ok
306635,2026-01-19 17:59:20+00:00,2026-01-19 17:59:32+00:00,Bear,0,Bear,0,0.46876763853668196,0.5312323614633181,0.5312323614633181,False,confidence<0.58
306636,2026-01-19 18:04:22+00:00,2026-01-19 18:04:34+00:00,Bull,1,Bull,1,0.5511673482458572,0.4488326517541428,0.5511673482458572,False,confidence<0.58
306637,2026-01-19 18:09:23+00:00,2026-01-19 18:09:35+00:00,Bear,0,Bear,0,0.45165915056453126,0.5483408494354687,0.5483408494354687,False,confidence<0.58
306638,2026-01-19 18:14:25+00:00,2026-01-19 18:14:37+00:00,Bear,0,Bear,0,0.4413640855963848,0.5586359144036153,0.5586359144036153,False,confidence<0.58
306639,2026-01-19 18:19:26+00:00,2026-01-19 18:19:38+00:00,Bear,0,Bear,0,0.35187783960707586,0.6481221603929241,0.6481221603929241,True,confidence_ok
306640,2026-01-19 18:24:27+00:00,2026-01-19 18:24:39+00:00,Bull,1,Bear,0,0.5753594014091352,0.4246405985908648,0.5753594014091352,False,confidence<0.58
306641,2026-01-19 18:29:29+00:00,2026-01-19 18:29:41+00:00,Bull,1,Bear,0,0.624085387618826,0.37591461238117396,0.624085387618826,True,confidence_ok
306642,2026-01-19 18:34:29+00:00,2026-01-19 18:34:41+00:00,Bull,1,Bull,1,0.8168587617224219,0.1831412382775781,0.8168587617224219,True,confidence_ok
306643,2026-01-19 18:39:30+00:00,2026-01-19 18:39:42+00:00,Bull,1,Bull,1,0.5085958630946475,0.49140413690535245,0.5085958630946475,False,confidence<0.58
306644,2026-01-19 18:44:31+00:00,2026-01-19 18:44:43+00:00,Bear,0,Bear,0,0.46620029363622845,0.5337997063637716,0.5337997063637716,False,confidence<0.58
306645,2026-01-19 18:49:32+00:00,2026-01-19 18:49:44+00:00,Bull,1,Bull,1,0.5928047193106931,0.4071952806893069,0.5928047193106931,True,confidence_ok
306646,2026-01-19 18:54:34+00:00,2026-01-19 18:54:46+00:00,Bull,1,Bull,1,0.5111555857500761,0.48884441424992386,0.5111555857500761,False,confidence<0.58
306647,2026-01-19 18:59:35+00:00,2026-01-19 18:59:47+00:00,Bull,1,Bear,0,0.5424505560446649,0.45754944395533514,0.5424505560446649,False,confidence<0.58
306648,2026-01-19 19:04:36+00:00,2026-01-19 19:04:48+00:00,Bear,0,Bull,1,0.44743491206913005,0.5525650879308699,0.5525650879308699,False,confidence<0.58
306649,2026-01-19 19:09:38+00:00,2026-01-19 19:09:50+00:00,Bull,1,Bull,1,0.5220691537733009,0.4779308462266991,0.5220691537733009,False,confidence<0.58
306650,2026-01-19 19:14:39+00:00,2026-01-19 19:14:51+00:00,Bear,0,Bull,1,0.4896862957194188,0.5103137042805812,0.5103137042805812,False,confidence<0.58
306651,2026-01-19 19:19:41+00:00,2026-01-19 19:19:53+00:00,Bear,0,Bear,0,0.4818780908863015,0.5181219091136985,0.5181219091136985,False,confidence<0.58
306652,2026-01-19 19:24:42+00:00,2026-01-19 19:24:54+00:00,Bull,1,Bear,0,0.5127969402673835,0.48720305973261646,0.5127969402673835,False,confidence<0.58
306653,2026-01-19 19:29:43+00:00,2026-01-19 19:29:55+00:00,Bull,1,Bull,1,0.5687469164647013,0.4312530835352987,0.5687469164647013,False,confidence<0.58
306654,2026-01-19 19:34:43+00:00,2026-01-19 19:34:55+00:00,Bull,1,Bear,0,0.5666389667573912,0.4333610332426088,0.5666389667573912,False,confidence<0.58
306655,2026-01-19 19:39:44+00:00,2026-01-19 19:39:56+00:00,Bear,0,Bull,1,0.45371997557328725,0.5462800244267128,0.5462800244267128,False,confidence<0.58
306656,2026-01-19 19:44:46+00:00,2026-01-19 19:44:58+00:00,Bull,1,Bear,0,0.7319472947507041,0.2680527052492959,0.7319472947507041,True,confidence_ok
306657,2026-01-19 19:49:47+00:00,2026-01-19 19:49:59+00:00,Bull,1,Bear,0,0.7152610269599983,0.28473897304000173,0.7152610269599983,True,confidence_ok
306658,2026-01-19 19:54:49+00:00,2026-01-19 19:55:01+00:00,Bull,1,Bull,1,0.5503233402565465,0.4496766597434535,0.5503233402565465,False,confidence<0.58
306659,2026-01-19 19:59:50+00:00,2026-01-19 20:00:02+00:00,Bull,1,Bull,1,0.6606612987699779,0.3393387012300221,0.6606612987699779,True,confidence_ok
306660,2026-01-19 20:04:51+00:00,2026-01-19 20:05:03+00:00,Bear,0,Bear,0,0.3760402212192903,0.6239597787807096,0.6239597787807096,True,confidence_ok
306661,2026-01-19 20:09:52+00:00,2026-01-19 20:10:04+00:00,Bear,0,Bull,1,0.4873234035528114,0.5126765964471887,0.5126765964471887,False,confidence<0.58
306662,2026-01-19 20:14:55+00:00,2026-01-19 20:15:07+00:00,Bull,1,Bull,1,0.6420962996533557,0.3579037003466443,0.6420962996533557,True,confidence_ok
306663,2026-01-19 20:19:57+00:00,2026-01-19 20:20:09+00:00,Bull,1,Bear,0,0.5834285798465407,0.41657142015345927,0.5834285798465407,True,confidence_ok
306664,2026-01-19 20:24:58+00:00,2026-01-19 20:25:10+00:00,Bear,0,Bull,1,0.42843543708350423,0.5715645629164958,0.5715645629164958,False,confidence<0.58
306665,2026-01-19 20:29:59+00:00,2026-01-19 20:30:11+00:00,Bull,1,Bear,0,0.5136692797693098,0.48633072023069024,0.5136692797693098,False,confidence<0.58
306666,2026-01-19 20:35:00+00:00,2026-01-19 20:35:12+00:00,Bear,0,Bear,0,0.39979583646435146,0.6002041635356485,0.6002041635356485,True,confidence_ok
306667,2026-01-19 20:40:02+00:00,2026-01-19 20:40:14+00:00,Bear,0,Bear,0,0.3948007760876643,0.6051992239123357,0.6051992239123357,True,confidence_ok
306668,2026-01-19 20:45:04+00:00,2026-01-19 20:45:16+00:00,Bear,0,Bear,0,0.49778065271776856,0.5022193472822314,0.5022193472822314,False,confidence<0.58
306669,2026-01-19 20:50:05+00:00,2026-01-19 20:50:17+00:00,Bear,0,Bear,0,0.4538588751030908,0.5461411248969092,0.5461411248969092,False,confidence<0.58
306670,2026-01-19 20:55:06+00:00,2026-01-19 20:55:18+00:00,Bear,0,Bull,1,0.4186271885984665,0.5813728114015335,0.5813728114015335,True,confidence_ok
306671,2026-01-19 21:00:08+00:00,2026-01-19 21:00:20+00:00,Bull,1,Bear,0,0.6100471660653056,0.3899528339346944,0.6100471660653056,True,confidence_ok
306672,2026-01-19 21:05:09+00:00,2026-01-19 21:05:21+00:00,Bull,1,Bear,0,0.5367797007893712,0.4632202992106288,0.5367797007893712,False,confidence<0.58
306673,2026-01-19 21:10:10+00:00,2026-01-19 21:10:22+00:00,Bull,1,Bear,0,0.6249034575473102,0.37509654245268975,0.6249034575473102,True,confidence_ok
306674,2026-01-19 21:15:12+00:00,2026-01-19 21:15:24+00:00,Bear,0,Bear,0,0.497607607881246,0.5023923921187541,0.5023923921187541,False,confidence<0.58
306675,2026-01-19 21:20:13+00:00,2026-01-19 21:20:25+00:00,Bull,1,Bear,0,0.5130963340657166,0.48690366593428336,0.5130963340657166,False,confidence<0.58
306676,2026-01-19 21:25:15+00:00,2026-01-19 21:25:27+00:00,Bear,0,Bull,1,0.3633642994432959,0.636635700556704,0.636635700556704,True,confidence_ok
306677,2026-01-19 21:30:16+00:00,2026-01-19 21:30:28+00:00,Bear,0,Bear,0,0.36477913039845145,0.6352208696015486,0.6352208696015486,True,confidence_ok
306678,2026-01-19 21:35:17+00:00,2026-01-19 21:35:29+00:00,Bear,0,Bull,1,0.460543240452972,0.539456759547028,0.539456759547028,False,confidence<0.58
306679,2026-01-19 21:40:19+00:00,2026-01-19 21:40:31+00:00,Bull,1,Bear,0,0.5641995632513042,0.43580043674869584,0.5641995632513042,False,confidence<0.58
306680,2026-01-19 21:45:20+00:00,2026-01-19 21:45:32+00:00,Bull,1,Bear,0,0.5973877007052404,0.4026122992947596,0.5973877007052404,True,confidence_ok
306681,2026-01-19 21:50:21+00:00,2026-01-19 21:50:33+00:00,Bull,1,Bear,0,0.5044749246864562,0.49552507531354384,0.5044749246864562,False,confidence<0.58
306686,2026-01-19 22:15:26+00:00,2026-01-19 22:15:38+00:00,Bull,1,Bull,1,0.661334920491235,0.338665079508765,0.661334920491235,True,confidence_ok
306687,2026-01-19 22:20:28+00:00,2026-01-19 22:20:40+00:00,Bull,1,Bull,1,0.6365957363654574,0.3634042636345426,0.6365957363654574,True,confidence_ok
306688,2026-01-19 22:25:29+00:00,2026-01-19 22:25:41+00:00,Bull,1,Bear,0,0.6090593587082367,0.3909406412917633,0.6090593587082367,True,confidence_ok
306689,2026-01-19 22:30:30+00:00,2026-01-19 22:30:42+00:00,Bull,1,Bear,0,0.7603729680677046,0.2396270319322954,0.7603729680677046,True,confidence_ok
306690,2026-01-19 22:35:32+00:00,2026-01-19 22:35:44+00:00,Bull,1,Bear,0,0.5647250429588824,0.4352749570411176,0.5647250429588824,False,confidence<0.58
306691,2026-01-19 22:40:33+00:00,2026-01-19 22:40:45+00:00,Bear,0,Bear,0,0.48005866442955997,0.5199413355704401,0.5199413355704401,False,confidence<0.58
306692,2026-01-19 22:45:34+00:00,2026-01-19 22:45:46+00:00,Bear,0,Bear,0,0.4489622521035651,0.5510377478964349,0.5510377478964349,False,confidence<0.58
306693,2026-01-19 22:50:35+00:00,2026-01-19 22:50:47+00:00,Bear,0,Bear,0,0.3587539120850105,0.6412460879149895,0.6412460879149895,True,confidence_ok
306694,2026-01-19 22:55:37+00:00,2026-01-19 22:55:49+00:00,Bull,1,Bear,0,0.6661371066780034,0.3338628933219966,0.6661371066780034,True,confidence_ok
306695,2026-01-19 23:00:38+00:00,2026-01-19 23:00:50+00:00,Bull,1,Bear,0,0.7627026757635689,0.23729732423643113,0.7627026757635689,True,confidence_ok
306696,2026-01-19 23:05:40+00:00,2026-01-19 23:05:52+00:00,Bull,1,Bear,0,0.588961418944089,0.41103858105591096,0.588961418944089,True,confidence_ok
306697,2026-01-19 23:10:41+00:00,2026-01-19 23:10:53+00:00,Bull,1,Bear,0,0.6590416448522122,0.34095835514778783,0.6590416448522122,True,confidence_ok
306698,2026-01-19 23:15:43+00:00,2026-01-19 23:15:55+00:00,Bull,1,Bull,1,0.7001400731395089,0.2998599268604911,0.7001400731395089,True,confidence_ok
306699,2026-01-19 23:20:44+00:00,2026-01-19 23:20:56+00:00,Bear,0,Bull,1,0.48198458576845643,0.5180154142315436,0.5180154142315436,False,confidence<0.58
306700,2026-01-19 23:25:45+00:00,2026-01-19 23:25:57+00:00,Bull,1,Bull,1,0.5958809768338396,0.40411902316616044,0.5958809768338396,True,confidence_ok
306701,2026-01-19 23:30:46+00:00,2026-01-19 23:30:58+00:00,Bear,0,Bull,1,0.460939597517547,0.539060402482453,0.539060402482453,False,confidence<0.58
306702,2026-01-19 23:35:46+00:00,2026-01-19 23:35:58+00:00,Bull,1,Bear,0,0.6563529576389487,0.34364704236105126,0.6563529576389487,True,confidence_ok
306703,2026-01-19 23:40:47+00:00,2026-01-19 23:40:59+00:00,Bull,1,Bear,0,0.5558949882550681,0.4441050117449319,0.5558949882550681,False,confidence<0.58
306704,2026-01-19 23:45:49+00:00,2026-01-19 23:46:01+00:00,Bull,1,Bull,1,0.5978778671164405,0.40212213288355947,0.5978778671164405,True,confidence_ok
306705,2026-01-19 23:50:50+00:00,2026-01-19 23:51:02+00:00,Bear,0,Bear,0,0.46323598668722854,0.5367640133127715,0.5367640133127715,False,confidence<0.58
306706,2026-01-19 23:55:52+00:00,2026-01-19 23:56:04+00:00,Bear,0,Bear,0,0.43752315167943123,0.5624768483205688,0.5624768483205688,False,confidence<0.58
306707,2026-01-20 00:00:53+00:00,2026-01-20 00:01:05+00:00,Bull,1,Bull,1,0.8645057327378196,0.1354942672621804,0.8645057327378196,True,confidence_ok
306708,2026-01-20 00:05:55+00:00,2026-01-20 00:06:07+00:00,Bear,0,Bear,0,0.2947162726743626,0.7052837273256374,0.7052837273256374,True,confidence_ok
306709,2026-01-20 00:10:56+00:00,2026-01-20 00:11:08+00:00,Bull,1,Bear,0,0.5244148864808036,0.4755851135191964,0.5244148864808036,False,confidence<0.58
306710,2026-01-20 00:15:57+00:00,2026-01-20 00:16:09+00:00,Bull,1,Bear,0,0.5275167172163703,0.4724832827836297,0.5275167172163703,False,confidence<0.58
306711,2026-01-20 00:20:59+00:00,2026-01-20 00:21:11+00:00,Bear,0,Bear,0,0.34697809019386455,0.6530219098061354,0.6530219098061354,True,confidence_ok
306712,2026-01-20 00:26:00+00:00,2026-01-20 00:26:12+00:00,Bull,1,Bull,1,0.7679772076441364,0.23202279235586365,0.7679772076441364,True,confidence_ok
306713,2026-01-20 00:31:02+00:00,2026-01-20 00:31:14+00:00,Bear,0,Bull,1,0.33428614484503766,0.6657138551549624,0.6657138551549624,True,confidence_ok
306714,2026-01-20 00:36:04+00:00,2026-01-20 00:36:16+00:00,Bull,1,Bull,1,0.6019843932006447,0.3980156067993553,0.6019843932006447,True,confidence_ok
306715,2026-01-20 00:41:05+00:00,2026-01-20 00:41:17+00:00,Bear,0,Bear,0,0.2012135426144562,0.7987864573855438,0.7987864573855438,True,confidence_ok
306716,2026-01-20 00:46:06+00:00,2026-01-20 00:46:18+00:00,Bull,1,Bear,0,0.5900996389518479,0.4099003610481521,0.5900996389518479,True,confidence_ok
306717,2026-01-20 00:51:08+00:00,2026-01-20 00:51:20+00:00,Bear,0,Bull,1,0.478856932900167,0.5211430670998329,0.5211430670998329,False,confidence<0.58
306718,2026-01-20 00:56:09+00:00,2026-01-20 00:56:21+00:00,Bull,1,Bear,0,0.501334831552321,0.49866516844767905,0.501334831552321,False,confidence<0.58
306719,2026-01-20 01:01:11+00:00,2026-01-20 01:01:23+00:00,Bear,0,Bull,1,0.43826805082534487,0.5617319491746551,0.5617319491746551,False,confidence<0.58
